draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
267,regional_value,0.020724736807,0.018983504928,0.001741231879,2018,independent_joint_draws_labeled_dependence_approximation
268,regional_value,0.021714383456,0.018983504928,0.002730878528,2018,independent_joint_draws_labeled_dependence_approximation
269,regional_value,0.020894770868,0.018983504928,0.001911265940,2018,independent_joint_draws_labeled_dependence_approximation
270,regional_value,0.021446378116,0.018983504928,0.002462873188,2018,independent_joint_draws_labeled_dependence_approximation
271,regional_value,0.020928755234,0.018983504928,0.001945250306,2018,independent_joint_draws_labeled_dependence_approximation
272,regional_value,0.021055153413,0.018983504928,0.002071648485,2018,independent_joint_draws_labeled_dependence_approximation
273,regional_value,0.021450604465,0.018983504928,0.002467099537,2018,independent_joint_draws_labeled_dependence_approximation
274,regional_value,0.021096442845,0.018983504928,0.002112937917,2018,independent_joint_draws_labeled_dependence_approximation
275,regional_value,0.021314322270,0.018983504928,0.002330817342,2018,independent_joint_draws_labeled_dependence_approximation
276,regional_value,0.020746748140,0.018983504928,0.001763243212,2018,independent_joint_draws_labeled_dependence_approximation
277,regional_value,0.020693853527,0.018983504928,0.001710348599,2018,independent_joint_draws_labeled_dependence_approximation
278,regional_value,0.021307144096,0.018983504928,0.002323639168,2018,independent_joint_draws_labeled_dependence_approximation
279,regional_value,0.021432388887,0.018983504928,0.002448883959,2018,independent_joint_draws_labeled_dependence_approximation
280,regional_value,0.020401364839,0.018983504928,0.001417859911,2018,independent_joint_draws_labeled_dependence_approximation
281,regional_value,0.021391639760,0.018983504928,0.002408134832,2018,independent_joint_draws_labeled_dependence_approximation
282,regional_value,0.020921164096,0.018983504928,0.001937659168,2018,independent_joint_draws_labeled_dependence_approximation
283,regional_value,0.021392523024,0.018983504928,0.002409018096,2018,independent_joint_draws_labeled_dependence_approximation
284,regional_value,0.021821370485,0.018983504928,0.002837865557,2018,independent_joint_draws_labeled_dependence_approximation
285,regional_value,0.021280206270,0.018983504928,0.002296701342,2018,independent_joint_draws_labeled_dependence_approximation
286,regional_value,0.022014330670,0.018983504928,0.003030825742,2018,independent_joint_draws_labeled_dependence_approximation
287,regional_value,0.021307012139,0.018983504928,0.002323507210,2018,independent_joint_draws_labeled_dependence_approximation
288,regional_value,0.020655685623,0.018983504928,0.001672180695,2018,independent_joint_draws_labeled_dependence_approximation
289,regional_value,0.020679963412,0.018983504928,0.001696458484,2018,independent_joint_draws_labeled_dependence_approximation
290,regional_value,0.021725776787,0.018983504928,0.002742271859,2018,independent_joint_draws_labeled_dependence_approximation
291,regional_value,0.021203568534,0.018983504928,0.002220063606,2018,independent_joint_draws_labeled_dependence_approximation
292,regional_value,0.020671343860,0.018983504928,0.001687838932,2018,independent_joint_draws_labeled_dependence_approximation
293,regional_value,0.020925429116,0.018983504928,0.001941924188,2018,independent_joint_draws_labeled_dependence_approximation
294,regional_value,0.021686775899,0.018983504928,0.002703270971,2018,independent_joint_draws_labeled_dependence_approximation
295,regional_value,0.021093177653,0.018983504928,0.002109672725,2018,independent_joint_draws_labeled_dependence_approximation
296,regional_value,0.021114688507,0.018983504928,0.002131183579,2018,independent_joint_draws_labeled_dependence_approximation
297,regional_value,0.021625499363,0.018983504928,0.002641994435,2018,independent_joint_draws_labeled_dependence_approximation
298,regional_value,0.021917596775,0.018983504928,0.002934091847,2018,independent_joint_draws_labeled_dependence_approximation
299,regional_value,0.021315854818,0.018983504928,0.002332349890,2018,independent_joint_draws_labeled_dependence_approximation
300,regional_value,0.021684782183,0.018983504928,0.002701277255,2018,independent_joint_draws_labeled_dependence_approximation
301,regional_value,0.020932915167,0.018983504928,0.001949410239,2018,independent_joint_draws_labeled_dependence_approximation
302,regional_value,0.021257043704,0.018983504928,0.002273538776,2018,independent_joint_draws_labeled_dependence_approximation
303,regional_value,0.020912681201,0.018983504928,0.001929176273,2018,independent_joint_draws_labeled_dependence_approximation
304,regional_value,0.021716991298,0.018983504928,0.002733486370,2018,independent_joint_draws_labeled_dependence_approximation
305,regional_value,0.021129423438,0.018983504928,0.002145918510,2018,independent_joint_draws_labeled_dependence_approximation
306,regional_value,0.021059064404,0.018983504928,0.002075559476,2018,independent_joint_draws_labeled_dependence_approximation
307,regional_value,0.021173666139,0.018983504928,0.002190161210,2018,independent_joint_draws_labeled_dependence_approximation
308,regional_value,0.022290607275,0.018983504928,0.003307102347,2018,independent_joint_draws_labeled_dependence_approximation
309,regional_value,0.020805344503,0.018983504928,0.001821839575,2018,independent_joint_draws_labeled_dependence_approximation
310,regional_value,0.021371290889,0.018983504928,0.002387785961,2018,independent_joint_draws_labeled_dependence_approximation
311,regional_value,0.021328423140,0.018983504928,0.002344918212,2018,independent_joint_draws_labeled_dependence_approximation
312,regional_value,0.021092167623,0.018983504928,0.002108662695,2018,independent_joint_draws_labeled_dependence_approximation
313,regional_value,0.020917048802,0.018983504928,0.001933543874,2018,independent_joint_draws_labeled_dependence_approximation
314,regional_value,0.020716508341,0.018983504928,0.001733003413,2018,independent_joint_draws_labeled_dependence_approximation
315,regional_value,0.021059688264,0.018983504928,0.002076183336,2018,independent_joint_draws_labeled_dependence_approximation
316,regional_value,0.020962026877,0.018983504928,0.001978521949,2018,independent_joint_draws_labeled_dependence_approximation
317,regional_value,0.022150750500,0.018983504928,0.003167245572,2018,independent_joint_draws_labeled_dependence_approximation
318,regional_value,0.020699746362,0.018983504928,0.001716241434,2018,independent_joint_draws_labeled_dependence_approximation
319,regional_value,0.021275918166,0.018983504928,0.002292413238,2018,independent_joint_draws_labeled_dependence_approximation
320,regional_value,0.022139699530,0.018983504928,0.003156194602,2018,independent_joint_draws_labeled_dependence_approximation
321,regional_value,0.021662777059,0.018983504928,0.002679272131,2018,independent_joint_draws_labeled_dependence_approximation
322,regional_value,0.022081487859,0.018983504928,0.003097982931,2018,independent_joint_draws_labeled_dependence_approximation
323,regional_value,0.021396014756,0.018983504928,0.002412509828,2018,independent_joint_draws_labeled_dependence_approximation
324,regional_value,0.020893476748,0.018983504928,0.001909971820,2018,independent_joint_draws_labeled_dependence_approximation
325,regional_value,0.021142310042,0.018983504928,0.002158805114,2018,independent_joint_draws_labeled_dependence_approximation
326,regional_value,0.020639218969,0.018983504928,0.001655714041,2018,independent_joint_draws_labeled_dependence_approximation
327,regional_value,0.021475990086,0.018983504928,0.002492485158,2018,independent_joint_draws_labeled_dependence_approximation
328,regional_value,0.020774433105,0.018983504928,0.001790928177,2018,independent_joint_draws_labeled_dependence_approximation
329,regional_value,0.021365370260,0.018983504928,0.002381865331,2018,independent_joint_draws_labeled_dependence_approximation
330,regional_value,0.021393806203,0.018983504928,0.002410301275,2018,independent_joint_draws_labeled_dependence_approximation
331,regional_value,0.021010831343,0.018983504928,0.002027326415,2018,independent_joint_draws_labeled_dependence_approximation
332,regional_value,0.020718300683,0.018983504928,0.001734795755,2018,independent_joint_draws_labeled_dependence_approximation
333,regional_value,0.021813469155,0.018983504928,0.002829964227,2018,independent_joint_draws_labeled_dependence_approximation
334,regional_value,0.021396658978,0.018983504928,0.002413154050,2018,independent_joint_draws_labeled_dependence_approximation
335,regional_value,0.021527100842,0.018983504928,0.002543595914,2018,independent_joint_draws_labeled_dependence_approximation
336,regional_value,0.020781554927,0.018983504928,0.001798049999,2018,independent_joint_draws_labeled_dependence_approximation
337,regional_value,0.022149137429,0.018983504928,0.003165632501,2018,independent_joint_draws_labeled_dependence_approximation
338,regional_value,0.021088670366,0.018983504928,0.002105165438,2018,independent_joint_draws_labeled_dependence_approximation
339,regional_value,0.021183243130,0.018983504928,0.002199738202,2018,independent_joint_draws_labeled_dependence_approximation
340,regional_value,0.021853240150,0.018983504928,0.002869735222,2018,independent_joint_draws_labeled_dependence_approximation
341,regional_value,0.021405253921,0.018983504928,0.002421748993,2018,independent_joint_draws_labeled_dependence_approximation
342,regional_value,0.021798237157,0.018983504928,0.002814732229,2018,independent_joint_draws_labeled_dependence_approximation
343,regional_value,0.021903140947,0.018983504928,0.002919636019,2018,independent_joint_draws_labeled_dependence_approximation
344,regional_value,0.021254933887,0.018983504928,0.002271428959,2018,independent_joint_draws_labeled_dependence_approximation
345,regional_value,0.021392759594,0.018983504928,0.002409254666,2018,independent_joint_draws_labeled_dependence_approximation
346,regional_value,0.021505056414,0.018983504928,0.002521551486,2018,independent_joint_draws_labeled_dependence_approximation
347,regional_value,0.022076473557,0.018983504928,0.003092968629,2018,independent_joint_draws_labeled_dependence_approximation
348,regional_value,0.020767771662,0.018983504928,0.001784266734,2018,independent_joint_draws_labeled_dependence_approximation
349,regional_value,0.021819197465,0.018983504928,0.002835692537,2018,independent_joint_draws_labeled_dependence_approximation
350,regional_value,0.021365210440,0.018983504928,0.002381705512,2018,independent_joint_draws_labeled_dependence_approximation
351,regional_value,0.021600300266,0.018983504928,0.002616795337,2018,independent_joint_draws_labeled_dependence_approximation
352,regional_value,0.021864359094,0.018983504928,0.002880854166,2018,independent_joint_draws_labeled_dependence_approximation
353,regional_value,0.020994873637,0.018983504928,0.002011368709,2018,independent_joint_draws_labeled_dependence_approximation
354,regional_value,0.021369662882,0.018983504928,0.002386157954,2018,independent_joint_draws_labeled_dependence_approximation
355,regional_value,0.021530265669,0.018983504928,0.002546760741,2018,independent_joint_draws_labeled_dependence_approximation
356,regional_value,0.021519534311,0.018983504928,0.002536029383,2018,independent_joint_draws_labeled_dependence_approximation
357,regional_value,0.021118648228,0.018983504928,0.002135143300,2018,independent_joint_draws_labeled_dependence_approximation
