election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2018,T1_no_point_shrinkage_raked,324,0.019069744135,0.019775019265,-0.000705275130
2018,T1_no_point_shrinkage_raked,325,0.019052671214,0.019775019265,-0.000722348052
2018,T1_no_point_shrinkage_raked,326,0.018966517593,0.019775019265,-0.000808501673
2018,T1_no_point_shrinkage_raked,327,0.019154171886,0.019775019265,-0.000620847380
2018,T1_no_point_shrinkage_raked,328,0.018930347852,0.019775019265,-0.000844671413
2018,T1_no_point_shrinkage_raked,329,0.019085912789,0.019775019265,-0.000689106476
2018,T1_no_point_shrinkage_raked,330,0.019182378505,0.019775019265,-0.000592640760
2018,T1_no_point_shrinkage_raked,331,0.018877207869,0.019775019265,-0.000897811397
2018,T1_no_point_shrinkage_raked,332,0.019075427709,0.019775019265,-0.000699591556
2018,T1_no_point_shrinkage_raked,333,0.018932191242,0.019775019265,-0.000842828024
2018,T1_no_point_shrinkage_raked,334,0.018873270604,0.019775019265,-0.000901748661
2018,T1_no_point_shrinkage_raked,335,0.019035903102,0.019775019265,-0.000739116164
2018,T1_no_point_shrinkage_raked,336,0.019047980322,0.019775019265,-0.000727038944
2018,T1_no_point_shrinkage_raked,337,0.019081282994,0.019775019265,-0.000693736271
2018,T1_no_point_shrinkage_raked,338,0.019198359548,0.019775019265,-0.000576659717
2018,T1_no_point_shrinkage_raked,339,0.018843938747,0.019775019265,-0.000931080518
2018,T1_no_point_shrinkage_raked,340,0.019150853872,0.019775019265,-0.000624165393
2018,T1_no_point_shrinkage_raked,341,0.018999716369,0.019775019265,-0.000775302896
2018,T1_no_point_shrinkage_raked,342,0.019075435910,0.019775019265,-0.000699583355
2018,T1_no_point_shrinkage_raked,343,0.019112376286,0.019775019265,-0.000662642979
2018,T1_no_point_shrinkage_raked,344,0.019123734407,0.019775019265,-0.000651284858
2018,T1_no_point_shrinkage_raked,345,0.018773299286,0.019775019265,-0.001001719979
2018,T1_no_point_shrinkage_raked,346,0.018892941298,0.019775019265,-0.000882077968
2018,T1_no_point_shrinkage_raked,347,0.019172105777,0.019775019265,-0.000602913488
2018,T1_no_point_shrinkage_raked,348,0.018875154484,0.019775019265,-0.000899864781
2018,T1_no_point_shrinkage_raked,349,0.019126115707,0.019775019265,-0.000648903558
2018,T1_no_point_shrinkage_raked,350,0.019059192650,0.019775019265,-0.000715826616
2018,T1_no_point_shrinkage_raked,351,0.019066504519,0.019775019265,-0.000708514747
2018,T1_no_point_shrinkage_raked,352,0.019141999443,0.019775019265,-0.000633019823
2018,T1_no_point_shrinkage_raked,353,0.019103946099,0.019775019265,-0.000671073167
2018,T1_no_point_shrinkage_raked,354,0.018960341095,0.019775019265,-0.000814678171
2018,T1_no_point_shrinkage_raked,355,0.019132472553,0.019775019265,-0.000642546712
2018,T1_no_point_shrinkage_raked,356,0.018980421620,0.019775019265,-0.000794597646
2018,T1_no_point_shrinkage_raked,357,0.018954543249,0.019775019265,-0.000820476017
2018,T1_no_point_shrinkage_raked,358,0.019031709235,0.019775019265,-0.000743310030
2018,T1_no_point_shrinkage_raked,359,0.018999365714,0.019775019265,-0.000775653552
2018,T1_no_point_shrinkage_raked,360,0.019066354923,0.019775019265,-0.000708664342
2018,T1_no_point_shrinkage_raked,361,0.018872642662,0.019775019265,-0.000902376604
2018,T1_no_point_shrinkage_raked,362,0.019067979603,0.019775019265,-0.000707039663
2018,T1_no_point_shrinkage_raked,363,0.019006743329,0.019775019265,-0.000768275936
2018,T1_no_point_shrinkage_raked,364,0.018924699226,0.019775019265,-0.000850320039
2018,T1_no_point_shrinkage_raked,365,0.018894289537,0.019775019265,-0.000880729728
2018,T1_no_point_shrinkage_raked,366,0.019041645321,0.019775019265,-0.000733373944
2018,T1_no_point_shrinkage_raked,367,0.018928430857,0.019775019265,-0.000846588409
2018,T1_no_point_shrinkage_raked,368,0.019006720325,0.019775019265,-0.000768298941
2018,T1_no_point_shrinkage_raked,369,0.018885713728,0.019775019265,-0.000889305537
2018,T1_no_point_shrinkage_raked,370,0.019093902065,0.019775019265,-0.000681117201
2018,T1_no_point_shrinkage_raked,371,0.018945591203,0.019775019265,-0.000829428063
2018,T1_no_point_shrinkage_raked,372,0.019104330126,0.019775019265,-0.000670689140
2018,T1_no_point_shrinkage_raked,373,0.019077272709,0.019775019265,-0.000697746556
2018,T1_no_point_shrinkage_raked,374,0.019067580483,0.019775019265,-0.000707438783
2018,T1_no_point_shrinkage_raked,375,0.018975260535,0.019775019265,-0.000799758731
2018,T1_no_point_shrinkage_raked,376,0.019014619419,0.019775019265,-0.000760399847
2018,T1_no_point_shrinkage_raked,377,0.019253077231,0.019775019265,-0.000521942034
2018,T1_no_point_shrinkage_raked,378,0.018823560676,0.019775019265,-0.000951458589
2018,T1_no_point_shrinkage_raked,379,0.018986685027,0.019775019265,-0.000788334238
2018,T1_no_point_shrinkage_raked,380,0.019006758654,0.019775019265,-0.000768260611
2018,T1_no_point_shrinkage_raked,381,0.019131150838,0.019775019265,-0.000643868428
2018,T1_no_point_shrinkage_raked,382,0.019010262466,0.019775019265,-0.000764756799
2018,T1_no_point_shrinkage_raked,383,0.018911824232,0.019775019265,-0.000863195033
2018,T1_no_point_shrinkage_raked,384,0.018923026589,0.019775019265,-0.000851992676
2018,T1_no_point_shrinkage_raked,385,0.018857413064,0.019775019265,-0.000917606202
2018,T1_no_point_shrinkage_raked,386,0.018926014846,0.019775019265,-0.000849004420
2018,T1_no_point_shrinkage_raked,387,0.019013536281,0.019775019265,-0.000761482985
2018,T1_no_point_shrinkage_raked,388,0.018956274009,0.019775019265,-0.000818745256
2018,T1_no_point_shrinkage_raked,389,0.018989816956,0.019775019265,-0.000785202310
2018,T1_no_point_shrinkage_raked,390,0.019069685071,0.019775019265,-0.000705334195
2018,T1_no_point_shrinkage_raked,391,0.018833586545,0.019775019265,-0.000941432720
2018,T1_no_point_shrinkage_raked,392,0.018799828062,0.019775019265,-0.000975191204
2018,T1_no_point_shrinkage_raked,393,0.018845373098,0.019775019265,-0.000929646168
2018,T1_no_point_shrinkage_raked,394,0.019048744143,0.019775019265,-0.000726275122
2018,T1_no_point_shrinkage_raked,395,0.018852011387,0.019775019265,-0.000923007879
2018,T1_no_point_shrinkage_raked,396,0.019112402889,0.019775019265,-0.000662616377
2018,T1_no_point_shrinkage_raked,397,0.019084849247,0.019775019265,-0.000690170019
2018,T1_no_point_shrinkage_raked,398,0.019078439937,0.019775019265,-0.000696579329
2018,T1_no_point_shrinkage_raked,399,0.019099865505,0.019775019265,-0.000675153760
2018,T1_no_point_shrinkage_raked,400,0.019091857364,0.019775019265,-0.000683161901
2018,T1_no_point_shrinkage_raked,401,0.019109332914,0.019775019265,-0.000665686352
2018,T1_no_point_shrinkage_raked,402,0.019013948198,0.019775019265,-0.000761071067
2018,T1_no_point_shrinkage_raked,403,0.019056226347,0.019775019265,-0.000718792918
2018,T1_no_point_shrinkage_raked,404,0.018993231242,0.019775019265,-0.000781788024
2018,T1_no_point_shrinkage_raked,405,0.019040024313,0.019775019265,-0.000734994953
2018,T1_no_point_shrinkage_raked,406,0.019096261562,0.019775019265,-0.000678757703
2018,T1_no_point_shrinkage_raked,407,0.018888110340,0.019775019265,-0.000886908926
2018,T1_no_point_shrinkage_raked,408,0.019131530749,0.019775019265,-0.000643488517
2018,T1_no_point_shrinkage_raked,409,0.019221766830,0.019775019265,-0.000553252435
2018,T1_no_point_shrinkage_raked,410,0.018968693864,0.019775019265,-0.000806325401
2018,T1_no_point_shrinkage_raked,411,0.018968732811,0.019775019265,-0.000806286454
2018,T1_no_point_shrinkage_raked,412,0.019141446047,0.019775019265,-0.000633573218
2018,T1_no_point_shrinkage_raked,413,0.019167765884,0.019775019265,-0.000607253381
2018,T1_no_point_shrinkage_raked,414,0.019079379527,0.019775019265,-0.000695639738
2018,T1_no_point_shrinkage_raked,415,0.019057420493,0.019775019265,-0.000717598773
2018,T1_no_point_shrinkage_raked,416,0.018981922118,0.019775019265,-0.000793097148
2018,T1_no_point_shrinkage_raked,417,0.018879441298,0.019775019265,-0.000895577967
2018,T1_no_point_shrinkage_raked,418,0.019105719001,0.019775019265,-0.000669300265
2018,T1_no_point_shrinkage_raked,419,0.018954176719,0.019775019265,-0.000820842546
2018,T1_no_point_shrinkage_raked,420,0.019075861735,0.019775019265,-0.000699157531
2018,T1_no_point_shrinkage_raked,421,0.019052386540,0.019775019265,-0.000722632725
2018,T1_no_point_shrinkage_raked,422,0.019075002146,0.019775019265,-0.000700017120
2018,T1_no_point_shrinkage_raked,423,0.019035032985,0.019775019265,-0.000739986280
2018,T1_no_point_shrinkage_raked,424,0.018995261634,0.019775019265,-0.000779757631
2018,T1_no_point_shrinkage_raked,425,0.018949615406,0.019775019265,-0.000825403859
2018,T1_no_point_shrinkage_raked,426,0.019030689496,0.019775019265,-0.000744329769
2018,T1_no_point_shrinkage_raked,427,0.019212712522,0.019775019265,-0.000562306743
2018,T1_no_point_shrinkage_raked,428,0.018956077835,0.019775019265,-0.000818941430
2018,T1_no_point_shrinkage_raked,429,0.018984951342,0.019775019265,-0.000790067924
2018,T1_no_point_shrinkage_raked,430,0.019015091080,0.019775019265,-0.000759928185
2018,T1_no_point_shrinkage_raked,431,0.019080603458,0.019775019265,-0.000694415807
2018,T1_no_point_shrinkage_raked,432,0.018915856006,0.019775019265,-0.000859163259
2018,T1_no_point_shrinkage_raked,433,0.018850271229,0.019775019265,-0.000924748037
2018,T1_no_point_shrinkage_raked,434,0.018982742184,0.019775019265,-0.000792277082
2018,T1_no_point_shrinkage_raked,435,0.019068182976,0.019775019265,-0.000706836290
2018,T1_no_point_shrinkage_raked,436,0.019057177099,0.019775019265,-0.000717842166
2018,T1_no_point_shrinkage_raked,437,0.019071564159,0.019775019265,-0.000703455106
2018,T1_no_point_shrinkage_raked,438,0.019054885008,0.019775019265,-0.000720134258
2018,T1_no_point_shrinkage_raked,439,0.018993739675,0.019775019265,-0.000781279590
2018,T1_no_point_shrinkage_raked,440,0.019109735415,0.019775019265,-0.000665283850
2018,T1_no_point_shrinkage_raked,441,0.019062835255,0.019775019265,-0.000712184010
2018,T1_no_point_shrinkage_raked,442,0.019003594271,0.019775019265,-0.000771424994
2018,T1_no_point_shrinkage_raked,443,0.018836732791,0.019775019265,-0.000938286475
2018,T1_no_point_shrinkage_raked,444,0.019129725487,0.019775019265,-0.000645293778
2018,T1_no_point_shrinkage_raked,445,0.019051214590,0.019775019265,-0.000723804675
2018,T1_no_point_shrinkage_raked,446,0.019088310461,0.019775019265,-0.000686708804
2018,T1_no_point_shrinkage_raked,447,0.018938387394,0.019775019265,-0.000836631871
2018,T1_no_point_shrinkage_raked,448,0.019061494151,0.019775019265,-0.000713525115
2018,T1_no_point_shrinkage_raked,449,0.019193629587,0.019775019265,-0.000581389679
2018,T1_no_point_shrinkage_raked,450,0.019168285832,0.019775019265,-0.000606733434
2018,T1_no_point_shrinkage_raked,451,0.018880364699,0.019775019265,-0.000894654567
2018,T1_no_point_shrinkage_raked,452,0.018954365159,0.019775019265,-0.000820654106
2018,T1_no_point_shrinkage_raked,453,0.018814807285,0.019775019265,-0.000960211980
2018,T1_no_point_shrinkage_raked,454,0.018925832459,0.019775019265,-0.000849186807
2018,T1_no_point_shrinkage_raked,455,0.019000629780,0.019775019265,-0.000774389486
2018,T1_no_point_shrinkage_raked,456,0.018969250036,0.019775019265,-0.000805769230
2018,T1_no_point_shrinkage_raked,457,0.019003854515,0.019775019265,-0.000771164750
2018,T1_no_point_shrinkage_raked,458,0.018953460987,0.019775019265,-0.000821558279
2018,T1_no_point_shrinkage_raked,459,0.019152813507,0.019775019265,-0.000622205758
2018,T1_no_point_shrinkage_raked,460,0.018910086576,0.019775019265,-0.000864932690
2018,T1_no_point_shrinkage_raked,461,0.018979094691,0.019775019265,-0.000795924575
2018,T1_no_point_shrinkage_raked,462,0.019172681144,0.019775019265,-0.000602338121
2018,T1_no_point_shrinkage_raked,463,0.019177180256,0.019775019265,-0.000597839009
2018,T1_no_point_shrinkage_raked,464,0.019029360005,0.019775019265,-0.000745659261
2018,T1_no_point_shrinkage_raked,465,0.019031697187,0.019775019265,-0.000743322079
2018,T1_no_point_shrinkage_raked,466,0.018990188465,0.019775019265,-0.000784830800
2018,T1_no_point_shrinkage_raked,467,0.019167001489,0.019775019265,-0.000608017776
2018,T1_no_point_shrinkage_raked,468,0.018810503001,0.019775019265,-0.000964516264
2018,T1_no_point_shrinkage_raked,469,0.019140478522,0.019775019265,-0.000634540743
2018,T1_no_point_shrinkage_raked,470,0.019089136752,0.019775019265,-0.000685882513
2018,T1_no_point_shrinkage_raked,471,0.019248573841,0.019775019265,-0.000526445425
2018,T1_no_point_shrinkage_raked,472,0.018955985183,0.019775019265,-0.000819034083
2018,T1_no_point_shrinkage_raked,473,0.018841835528,0.019775019265,-0.000933183737
2018,T1_no_point_shrinkage_raked,474,0.019117262930,0.019775019265,-0.000657756336
2018,T1_no_point_shrinkage_raked,475,0.018886526881,0.019775019265,-0.000888492384
2018,T1_no_point_shrinkage_raked,476,0.018952903198,0.019775019265,-0.000822116068
2018,T1_no_point_shrinkage_raked,477,0.019017889554,0.019775019265,-0.000757129712
2018,T1_no_point_shrinkage_raked,478,0.019134059085,0.019775019265,-0.000640960180
2018,T1_no_point_shrinkage_raked,479,0.019039948415,0.019775019265,-0.000735070851
2018,T1_no_point_shrinkage_raked,480,0.019017077688,0.019775019265,-0.000757941578
2018,T1_no_point_shrinkage_raked,481,0.018950997106,0.019775019265,-0.000824022159
2018,T1_no_point_shrinkage_raked,482,0.019040703993,0.019775019265,-0.000734315273
2018,T1_no_point_shrinkage_raked,483,0.019065825463,0.019775019265,-0.000709193802
2018,T1_no_point_shrinkage_raked,484,0.019204929637,0.019775019265,-0.000570089629
2018,T1_no_point_shrinkage_raked,485,0.019029447315,0.019775019265,-0.000745571951
2018,T1_no_point_shrinkage_raked,486,0.018860411919,0.019775019265,-0.000914607347
2018,T1_no_point_shrinkage_raked,487,0.019010963724,0.019775019265,-0.000764055542
2018,T1_no_point_shrinkage_raked,488,0.019046012195,0.019775019265,-0.000729007071
2018,T1_no_point_shrinkage_raked,489,0.019082873275,0.019775019265,-0.000692145990
2018,T1_no_point_shrinkage_raked,490,0.018864002965,0.019775019265,-0.000911016301
2018,T1_no_point_shrinkage_raked,491,0.018902110435,0.019775019265,-0.000872908830
2018,T1_no_point_shrinkage_raked,492,0.018928101583,0.019775019265,-0.000846917682
2018,T1_no_point_shrinkage_raked,493,0.019051509614,0.019775019265,-0.000723509651
2018,T1_no_point_shrinkage_raked,494,0.018986482640,0.019775019265,-0.000788536625
2018,T1_no_point_shrinkage_raked,495,0.018974067525,0.019775019265,-0.000800951740
2018,T1_no_point_shrinkage_raked,496,0.019019137111,0.019775019265,-0.000755882155
2018,T1_no_point_shrinkage_raked,497,0.019174485491,0.019775019265,-0.000600533775
2018,T1_no_point_shrinkage_raked,498,0.018988182991,0.019775019265,-0.000786836275
2018,T1_no_point_shrinkage_raked,499,0.019037542290,0.019775019265,-0.000737476976
2018,T1_no_point_shrinkage_raked,500,0.019091184151,0.019775019265,-0.000683835114
2018,T1_no_point_shrinkage_raked,501,0.018885305068,0.019775019265,-0.000889714198
2018,T1_no_point_shrinkage_raked,502,0.019203710942,0.019775019265,-0.000571308323
2018,T1_no_point_shrinkage_raked,503,0.019151883869,0.019775019265,-0.000623135397
2018,T1_no_point_shrinkage_raked,504,0.018983957473,0.019775019265,-0.000791061793
2018,T1_no_point_shrinkage_raked,505,0.019162085381,0.019775019265,-0.000612933885
2018,T1_no_point_shrinkage_raked,506,0.019132407463,0.019775019265,-0.000642611802
2018,T1_no_point_shrinkage_raked,507,0.019046945323,0.019775019265,-0.000728073943
2018,T1_no_point_shrinkage_raked,508,0.018984942582,0.019775019265,-0.000790076684
2018,T1_no_point_shrinkage_raked,509,0.019037528877,0.019775019265,-0.000737490388
2018,T1_no_point_shrinkage_raked,510,0.018891610977,0.019775019265,-0.000883408288
2018,T1_no_point_shrinkage_raked,511,0.019012666362,0.019775019265,-0.000762352904
2018,T1_no_point_shrinkage_raked,512,0.018865973285,0.019775019265,-0.000909045980
2018,T1_no_point_shrinkage_raked,513,0.019051501195,0.019775019265,-0.000723518070
2018,T1_no_point_shrinkage_raked,514,0.018998574005,0.019775019265,-0.000776445260
2018,T1_no_point_shrinkage_raked,515,0.018960017076,0.019775019265,-0.000815002190
2018,T1_no_point_shrinkage_raked,516,0.018916780921,0.019775019265,-0.000858238345
2018,T1_no_point_shrinkage_raked,517,0.019014089832,0.019775019265,-0.000760929433
2018,T1_no_point_shrinkage_raked,518,0.019066128968,0.019775019265,-0.000708890298
2018,T1_no_point_shrinkage_raked,519,0.019287938646,0.019775019265,-0.000487080619
2018,T1_no_point_shrinkage_raked,520,0.018942460786,0.019775019265,-0.000832558480
2018,T1_no_point_shrinkage_raked,521,0.018908781829,0.019775019265,-0.000866237436
2018,T1_no_point_shrinkage_raked,522,0.019285941696,0.019775019265,-0.000489077569
2018,T1_no_point_shrinkage_raked,523,0.018920959826,0.019775019265,-0.000854059439
2018,T1_no_point_shrinkage_raked,524,0.018880673735,0.019775019265,-0.000894345531
2018,T1_no_point_shrinkage_raked,525,0.018994649379,0.019775019265,-0.000780369886
2018,T1_no_point_shrinkage_raked,526,0.019032890693,0.019775019265,-0.000742128573
2018,T1_no_point_shrinkage_raked,527,0.019050456133,0.019775019265,-0.000724563132
2018,T1_no_point_shrinkage_raked,528,0.018951089029,0.019775019265,-0.000823930237
2018,T1_no_point_shrinkage_raked,529,0.019132906334,0.019775019265,-0.000642112931
2018,T1_no_point_shrinkage_raked,530,0.018944304257,0.019775019265,-0.000830715009
2018,T1_no_point_shrinkage_raked,531,0.018850678324,0.019775019265,-0.000924340941
2018,T1_no_point_shrinkage_raked,532,0.019013372546,0.019775019265,-0.000761646720
2018,T1_no_point_shrinkage_raked,533,0.018992070269,0.019775019265,-0.000782948997
2018,T1_no_point_shrinkage_raked,534,0.019029672206,0.019775019265,-0.000745347060
2018,T1_no_point_shrinkage_raked,535,0.019063571697,0.019775019265,-0.000711447568
2018,T1_no_point_shrinkage_raked,536,0.019175630850,0.019775019265,-0.000599388416
2018,T1_no_point_shrinkage_raked,537,0.018838618430,0.019775019265,-0.000936400836
2018,T1_no_point_shrinkage_raked,538,0.018950274009,0.019775019265,-0.000824745256
2018,T1_no_point_shrinkage_raked,539,0.019108615420,0.019775019265,-0.000666403846
2018,T1_no_point_shrinkage_raked,540,0.019086688158,0.019775019265,-0.000688331107
2018,T1_no_point_shrinkage_raked,541,0.019064489756,0.019775019265,-0.000710529509
2018,T1_no_point_shrinkage_raked,542,0.019031144548,0.019775019265,-0.000743874717
