draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
322,45,true,0.000000000083,0.002685373129,true,true,2018,T1_no_point_shrinkage_raked
323,39,true,0.000000000083,0.004345123933,true,true,2018,T1_no_point_shrinkage_raked
324,49,true,0.000000000097,0.003972736839,true,true,2018,T1_no_point_shrinkage_raked
325,44,true,0.000000000087,0.004131279723,true,true,2018,T1_no_point_shrinkage_raked
326,40,true,0.000000000081,0.002384022230,true,true,2018,T1_no_point_shrinkage_raked
327,40,true,0.000000000089,0.005363219196,true,true,2018,T1_no_point_shrinkage_raked
328,45,true,0.000000000091,0.004138702744,true,true,2018,T1_no_point_shrinkage_raked
329,42,true,0.000000000094,0.003593753944,true,true,2018,T1_no_point_shrinkage_raked
330,41,true,0.000000000076,0.004436071345,true,true,2018,T1_no_point_shrinkage_raked
331,45,true,0.000000000073,0.002702761185,true,true,2018,T1_no_point_shrinkage_raked
332,43,true,0.000000000094,0.001320238156,true,true,2018,T1_no_point_shrinkage_raked
333,35,true,0.000000000096,0.002876008314,true,true,2018,T1_no_point_shrinkage_raked
334,47,true,0.000000000095,0.002146777875,true,true,2018,T1_no_point_shrinkage_raked
335,45,true,0.000000000075,0.002087661724,true,true,2018,T1_no_point_shrinkage_raked
336,44,true,0.000000000081,0.003175046804,true,true,2018,T1_no_point_shrinkage_raked
337,49,true,0.000000000094,0.002356595165,true,true,2018,T1_no_point_shrinkage_raked
338,43,true,0.000000000070,0.002738167693,true,true,2018,T1_no_point_shrinkage_raked
339,45,true,0.000000000079,0.002727326889,true,true,2018,T1_no_point_shrinkage_raked
340,38,true,0.000000000098,0.002520625715,true,true,2018,T1_no_point_shrinkage_raked
341,44,true,0.000000000074,0.001539546119,true,true,2018,T1_no_point_shrinkage_raked
342,39,true,0.000000000084,0.002486989695,true,true,2018,T1_no_point_shrinkage_raked
343,46,true,0.000000000077,0.003704875203,true,true,2018,T1_no_point_shrinkage_raked
344,39,true,0.000000000094,0.003942990584,true,true,2018,T1_no_point_shrinkage_raked
345,41,true,0.000000000089,0.002940513563,true,true,2018,T1_no_point_shrinkage_raked
346,38,true,0.000000000095,0.002018447131,true,true,2018,T1_no_point_shrinkage_raked
347,29,true,0.000000000070,0.001593629941,true,true,2018,T1_no_point_shrinkage_raked
348,40,true,0.000000000084,0.005777009256,true,true,2018,T1_no_point_shrinkage_raked
349,40,true,0.000000000100,0.002366452439,true,true,2018,T1_no_point_shrinkage_raked
350,43,true,0.000000000078,0.003989952726,true,true,2018,T1_no_point_shrinkage_raked
351,41,true,0.000000000071,0.003516181066,true,true,2018,T1_no_point_shrinkage_raked
352,36,true,0.000000000099,0.002681607767,true,true,2018,T1_no_point_shrinkage_raked
353,40,true,0.000000000100,0.002362877694,true,true,2018,T1_no_point_shrinkage_raked
354,43,true,0.000000000100,0.003527368038,true,true,2018,T1_no_point_shrinkage_raked
355,42,true,0.000000000093,0.004523351290,true,true,2018,T1_no_point_shrinkage_raked
356,42,true,0.000000000077,0.003370068923,true,true,2018,T1_no_point_shrinkage_raked
357,43,true,0.000000000070,0.003149157696,true,true,2018,T1_no_point_shrinkage_raked
358,42,true,0.000000000074,0.002280107419,true,true,2018,T1_no_point_shrinkage_raked
359,43,true,0.000000000080,0.001996210901,true,true,2018,T1_no_point_shrinkage_raked
360,45,true,0.000000000068,0.003282974651,true,true,2018,T1_no_point_shrinkage_raked
361,44,true,0.000000000090,0.002498209026,true,true,2018,T1_no_point_shrinkage_raked
362,38,true,0.000000000088,0.002257186460,true,true,2018,T1_no_point_shrinkage_raked
363,42,true,0.000000000098,0.005129161242,true,true,2018,T1_no_point_shrinkage_raked
364,47,true,0.000000000099,0.001000117572,true,true,2018,T1_no_point_shrinkage_raked
365,44,true,0.000000000085,0.001206752888,true,true,2018,T1_no_point_shrinkage_raked
366,36,true,0.000000000070,0.002585785496,true,true,2018,T1_no_point_shrinkage_raked
367,41,true,0.000000000065,0.002456368378,true,true,2018,T1_no_point_shrinkage_raked
368,39,true,0.000000000086,0.001354168460,true,true,2018,T1_no_point_shrinkage_raked
369,37,true,0.000000000082,0.003746668185,true,true,2018,T1_no_point_shrinkage_raked
370,44,true,0.000000000072,0.002479059032,true,true,2018,T1_no_point_shrinkage_raked
371,40,true,0.000000000098,0.002978481620,true,true,2018,T1_no_point_shrinkage_raked
372,39,true,0.000000000070,0.002325714941,true,true,2018,T1_no_point_shrinkage_raked
373,40,true,0.000000000084,0.001284265402,true,true,2018,T1_no_point_shrinkage_raked
374,35,true,0.000000000093,0.002923837197,true,true,2018,T1_no_point_shrinkage_raked
375,42,true,0.000000000086,0.002909597964,true,true,2018,T1_no_point_shrinkage_raked
376,42,true,0.000000000094,0.003540491875,true,true,2018,T1_no_point_shrinkage_raked
377,45,true,0.000000000067,0.002371153099,true,true,2018,T1_no_point_shrinkage_raked
378,43,true,0.000000000079,0.003489536601,true,true,2018,T1_no_point_shrinkage_raked
379,38,true,0.000000000087,0.005804129229,true,true,2018,T1_no_point_shrinkage_raked
380,42,true,0.000000000084,0.003747960243,true,true,2018,T1_no_point_shrinkage_raked
381,43,true,0.000000000069,0.004632480830,true,true,2018,T1_no_point_shrinkage_raked
382,45,true,0.000000000082,0.002875279074,true,true,2018,T1_no_point_shrinkage_raked
383,43,true,0.000000000097,0.003933962621,true,true,2018,T1_no_point_shrinkage_raked
384,37,true,0.000000000070,0.003821563918,true,true,2018,T1_no_point_shrinkage_raked
385,42,true,0.000000000082,0.002647379913,true,true,2018,T1_no_point_shrinkage_raked
386,42,true,0.000000000075,0.003656533169,true,true,2018,T1_no_point_shrinkage_raked
387,44,true,0.000000000073,0.004206830443,true,true,2018,T1_no_point_shrinkage_raked
388,46,true,0.000000000076,0.003812475281,true,true,2018,T1_no_point_shrinkage_raked
389,45,true,0.000000000076,0.004312079774,true,true,2018,T1_no_point_shrinkage_raked
390,40,true,0.000000000086,0.003221305346,true,true,2018,T1_no_point_shrinkage_raked
391,45,true,0.000000000070,0.002767691611,true,true,2018,T1_no_point_shrinkage_raked
392,43,true,0.000000000099,0.002520976686,true,true,2018,T1_no_point_shrinkage_raked
393,39,true,0.000000000089,0.001714624520,true,true,2018,T1_no_point_shrinkage_raked
394,42,true,0.000000000081,0.001271070601,true,true,2018,T1_no_point_shrinkage_raked
395,44,true,0.000000000073,0.003811641597,true,true,2018,T1_no_point_shrinkage_raked
396,45,true,0.000000000071,0.003174452612,true,true,2018,T1_no_point_shrinkage_raked
397,45,true,0.000000000088,0.005515533169,true,true,2018,T1_no_point_shrinkage_raked
398,40,true,0.000000000084,0.001111776242,true,true,2018,T1_no_point_shrinkage_raked
399,39,true,0.000000000080,0.004544574908,true,true,2018,T1_no_point_shrinkage_raked
400,42,true,0.000000000085,0.002111206362,true,true,2018,T1_no_point_shrinkage_raked
401,46,true,0.000000000075,0.002676131493,true,true,2018,T1_no_point_shrinkage_raked
402,45,true,0.000000000070,0.002954125248,true,true,2018,T1_no_point_shrinkage_raked
403,40,true,0.000000000069,0.003179865233,true,true,2018,T1_no_point_shrinkage_raked
404,44,true,0.000000000100,0.001924757356,true,true,2018,T1_no_point_shrinkage_raked
405,42,true,0.000000000086,0.003469258309,true,true,2018,T1_no_point_shrinkage_raked
406,40,true,0.000000000070,0.004514961793,true,true,2018,T1_no_point_shrinkage_raked
407,42,true,0.000000000071,0.001591952134,true,true,2018,T1_no_point_shrinkage_raked
408,44,true,0.000000000099,0.004648472285,true,true,2018,T1_no_point_shrinkage_raked
409,43,true,0.000000000068,0.003600163300,true,true,2018,T1_no_point_shrinkage_raked
410,41,true,0.000000000095,0.003977026314,true,true,2018,T1_no_point_shrinkage_raked
411,42,true,0.000000000081,0.004987879228,true,true,2018,T1_no_point_shrinkage_raked
412,38,true,0.000000000081,0.001274939587,true,true,2018,T1_no_point_shrinkage_raked
413,40,true,0.000000000079,0.002283957926,true,true,2018,T1_no_point_shrinkage_raked
414,46,true,0.000000000084,0.002367526339,true,true,2018,T1_no_point_shrinkage_raked
415,38,true,0.000000000066,0.007737771653,true,true,2018,T1_no_point_shrinkage_raked
416,39,true,0.000000000075,0.001823179205,true,true,2018,T1_no_point_shrinkage_raked
417,44,true,0.000000000070,0.001775830189,true,true,2018,T1_no_point_shrinkage_raked
418,41,true,0.000000000098,0.005831685467,true,true,2018,T1_no_point_shrinkage_raked
419,43,true,0.000000000090,0.003090440125,true,true,2018,T1_no_point_shrinkage_raked
420,44,true,0.000000000077,0.002188285346,true,true,2018,T1_no_point_shrinkage_raked
421,42,true,0.000000000093,0.001913184350,true,true,2018,T1_no_point_shrinkage_raked
422,43,true,0.000000000091,0.001747216649,true,true,2018,T1_no_point_shrinkage_raked
423,45,true,0.000000000086,0.003700299154,true,true,2018,T1_no_point_shrinkage_raked
424,42,true,0.000000000092,0.005036422620,true,true,2018,T1_no_point_shrinkage_raked
425,44,true,0.000000000073,0.001978152767,true,true,2018,T1_no_point_shrinkage_raked
426,43,true,0.000000000071,0.002665460273,true,true,2018,T1_no_point_shrinkage_raked
427,43,true,0.000000000070,0.002260261575,true,true,2018,T1_no_point_shrinkage_raked
428,46,true,0.000000000072,0.002980582868,true,true,2018,T1_no_point_shrinkage_raked
429,42,true,0.000000000095,0.001341063505,true,true,2018,T1_no_point_shrinkage_raked
430,39,true,0.000000000079,0.001657177654,true,true,2018,T1_no_point_shrinkage_raked
431,38,true,0.000000000096,0.001724036284,true,true,2018,T1_no_point_shrinkage_raked
432,40,true,0.000000000089,0.004407465476,true,true,2018,T1_no_point_shrinkage_raked
433,44,true,0.000000000074,0.003362341723,true,true,2018,T1_no_point_shrinkage_raked
434,45,true,0.000000000080,0.003842265842,true,true,2018,T1_no_point_shrinkage_raked
435,42,true,0.000000000075,0.002132833127,true,true,2018,T1_no_point_shrinkage_raked
436,42,true,0.000000000098,0.001888056260,true,true,2018,T1_no_point_shrinkage_raked
437,47,true,0.000000000096,0.001444586711,true,true,2018,T1_no_point_shrinkage_raked
438,45,true,0.000000000087,0.003183076057,true,true,2018,T1_no_point_shrinkage_raked
439,42,true,0.000000000094,0.001184164462,true,true,2018,T1_no_point_shrinkage_raked
440,45,true,0.000000000088,0.002149344578,true,true,2018,T1_no_point_shrinkage_raked
441,42,true,0.000000000081,0.002456974091,true,true,2018,T1_no_point_shrinkage_raked
442,43,true,0.000000000069,0.001488131071,true,true,2018,T1_no_point_shrinkage_raked
443,38,true,0.000000000091,0.002558729145,true,true,2018,T1_no_point_shrinkage_raked
444,39,true,0.000000000068,0.004307175985,true,true,2018,T1_no_point_shrinkage_raked
445,41,true,0.000000000076,0.003010158677,true,true,2018,T1_no_point_shrinkage_raked
446,43,true,0.000000000087,0.002186013139,true,true,2018,T1_no_point_shrinkage_raked
447,45,true,0.000000000088,0.002268915989,true,true,2018,T1_no_point_shrinkage_raked
448,45,true,0.000000000084,0.001888887997,true,true,2018,T1_no_point_shrinkage_raked
449,45,true,0.000000000076,0.002202557169,true,true,2018,T1_no_point_shrinkage_raked
450,45,true,0.000000000099,0.001426846643,true,true,2018,T1_no_point_shrinkage_raked
451,40,true,0.000000000077,0.002280093975,true,true,2018,T1_no_point_shrinkage_raked
452,34,true,0.000000000076,0.002614526176,true,true,2018,T1_no_point_shrinkage_raked
453,48,true,0.000000000085,0.002926821879,true,true,2018,T1_no_point_shrinkage_raked
454,42,true,0.000000000081,0.001624308794,true,true,2018,T1_no_point_shrinkage_raked
455,43,true,0.000000000072,0.003254957184,true,true,2018,T1_no_point_shrinkage_raked
456,44,true,0.000000000083,0.001741880875,true,true,2018,T1_no_point_shrinkage_raked
457,43,true,0.000000000069,0.004189214140,true,true,2018,T1_no_point_shrinkage_raked
458,43,true,0.000000000080,0.004067289424,true,true,2018,T1_no_point_shrinkage_raked
459,41,true,0.000000000078,0.001774325164,true,true,2018,T1_no_point_shrinkage_raked
460,43,true,0.000000000089,0.003196480533,true,true,2018,T1_no_point_shrinkage_raked
461,48,true,0.000000000084,0.003495199403,true,true,2018,T1_no_point_shrinkage_raked
462,44,true,0.000000000082,0.001218554444,true,true,2018,T1_no_point_shrinkage_raked
463,37,true,0.000000000067,0.002812618248,true,true,2018,T1_no_point_shrinkage_raked
464,35,true,0.000000000068,0.003262379560,true,true,2018,T1_no_point_shrinkage_raked
465,34,true,0.000000000084,0.002740022765,true,true,2018,T1_no_point_shrinkage_raked
466,45,true,0.000000000070,0.004024954242,true,true,2018,T1_no_point_shrinkage_raked
467,42,true,0.000000000067,0.003660790585,true,true,2018,T1_no_point_shrinkage_raked
468,42,true,0.000000000072,0.001885468988,true,true,2018,T1_no_point_shrinkage_raked
469,46,true,0.000000000075,0.003478429520,true,true,2018,T1_no_point_shrinkage_raked
470,45,true,0.000000000092,0.003308681570,true,true,2018,T1_no_point_shrinkage_raked
471,45,true,0.000000000090,0.002196212853,true,true,2018,T1_no_point_shrinkage_raked
472,47,true,0.000000000077,0.002468717753,true,true,2018,T1_no_point_shrinkage_raked
473,44,true,0.000000000086,0.005581107906,true,true,2018,T1_no_point_shrinkage_raked
474,42,true,0.000000000080,0.003133922197,true,true,2018,T1_no_point_shrinkage_raked
475,44,true,0.000000000089,0.004214182792,true,true,2018,T1_no_point_shrinkage_raked
476,46,true,0.000000000081,0.002148329607,true,true,2018,T1_no_point_shrinkage_raked
477,39,true,0.000000000076,0.001561558134,true,true,2018,T1_no_point_shrinkage_raked
478,43,true,0.000000000085,0.001513861908,true,true,2018,T1_no_point_shrinkage_raked
479,38,true,0.000000000092,0.003434407889,true,true,2018,T1_no_point_shrinkage_raked
480,45,true,0.000000000073,0.003232595326,true,true,2018,T1_no_point_shrinkage_raked
481,34,true,0.000000000097,0.001487064450,true,true,2018,T1_no_point_shrinkage_raked
482,43,true,0.000000000094,0.004469540529,true,true,2018,T1_no_point_shrinkage_raked
483,42,true,0.000000000095,0.003227245310,true,true,2018,T1_no_point_shrinkage_raked
484,35,true,0.000000000075,0.002105596885,true,true,2018,T1_no_point_shrinkage_raked
485,44,true,0.000000000083,0.003794408900,true,true,2018,T1_no_point_shrinkage_raked
486,43,true,0.000000000088,0.002220999211,true,true,2018,T1_no_point_shrinkage_raked
487,42,true,0.000000000079,0.004290942688,true,true,2018,T1_no_point_shrinkage_raked
488,43,true,0.000000000098,0.002247227237,true,true,2018,T1_no_point_shrinkage_raked
489,42,true,0.000000000072,0.002682049060,true,true,2018,T1_no_point_shrinkage_raked
490,43,true,0.000000000098,0.002695356220,true,true,2018,T1_no_point_shrinkage_raked
491,44,true,0.000000000077,0.004760238915,true,true,2018,T1_no_point_shrinkage_raked
492,46,true,0.000000000081,0.003348175010,true,true,2018,T1_no_point_shrinkage_raked
493,43,true,0.000000000092,0.001716717431,true,true,2018,T1_no_point_shrinkage_raked
494,40,true,0.000000000083,0.003745509858,true,true,2018,T1_no_point_shrinkage_raked
495,45,true,0.000000000088,0.003798738812,true,true,2018,T1_no_point_shrinkage_raked
496,44,true,0.000000000090,0.005241709634,true,true,2018,T1_no_point_shrinkage_raked
497,39,true,0.000000000082,0.002128346153,true,true,2018,T1_no_point_shrinkage_raked
498,44,true,0.000000000091,0.001341642449,true,true,2018,T1_no_point_shrinkage_raked
499,46,true,0.000000000069,0.002229086855,true,true,2018,T1_no_point_shrinkage_raked
500,39,true,0.000000000098,0.004371425788,true,true,2018,T1_no_point_shrinkage_raked
501,43,true,0.000000000094,0.003948780197,true,true,2018,T1_no_point_shrinkage_raked
502,37,true,0.000000000093,0.002879856928,true,true,2018,T1_no_point_shrinkage_raked
503,46,true,0.000000000082,0.007430343827,true,true,2018,T1_no_point_shrinkage_raked
504,40,true,0.000000000070,0.001850508183,true,true,2018,T1_no_point_shrinkage_raked
505,35,true,0.000000000080,0.004323220551,true,true,2018,T1_no_point_shrinkage_raked
506,41,true,0.000000000068,0.006056611125,true,true,2018,T1_no_point_shrinkage_raked
507,42,true,0.000000000068,0.002662891845,true,true,2018,T1_no_point_shrinkage_raked
508,40,true,0.000000000088,0.003574999456,true,true,2018,T1_no_point_shrinkage_raked
509,39,true,0.000000000088,0.004183558480,true,true,2018,T1_no_point_shrinkage_raked
510,46,true,0.000000000072,0.002666851463,true,true,2018,T1_no_point_shrinkage_raked
511,42,true,0.000000000099,0.002421153684,true,true,2018,T1_no_point_shrinkage_raked
512,48,true,0.000000000090,0.002661991166,true,true,2018,T1_no_point_shrinkage_raked
513,48,true,0.000000000072,0.002788853548,true,true,2018,T1_no_point_shrinkage_raked
514,42,true,0.000000000095,0.003426125395,true,true,2018,T1_no_point_shrinkage_raked
515,45,true,0.000000000094,0.003004409409,true,true,2018,T1_no_point_shrinkage_raked
516,41,true,0.000000000092,0.001935072032,true,true,2018,T1_no_point_shrinkage_raked
517,30,true,0.000000000098,0.002605682678,true,true,2018,T1_no_point_shrinkage_raked
518,44,true,0.000000000098,0.003924016470,true,true,2018,T1_no_point_shrinkage_raked
519,42,true,0.000000000092,0.002426042548,true,true,2018,T1_no_point_shrinkage_raked
520,41,true,0.000000000090,0.001012552851,true,true,2018,T1_no_point_shrinkage_raked
521,37,true,0.000000000085,0.001543251889,true,true,2018,T1_no_point_shrinkage_raked
522,38,true,0.000000000095,0.001327939142,true,true,2018,T1_no_point_shrinkage_raked
523,41,true,0.000000000083,0.002270397186,true,true,2018,T1_no_point_shrinkage_raked
524,42,true,0.000000000079,0.002003730583,true,true,2018,T1_no_point_shrinkage_raked
525,43,true,0.000000000079,0.006669728171,true,true,2018,T1_no_point_shrinkage_raked
526,48,true,0.000000000085,0.000928042012,true,true,2018,T1_no_point_shrinkage_raked
527,38,true,0.000000000086,0.002475194593,true,true,2018,T1_no_point_shrinkage_raked
528,41,true,0.000000000078,0.004214736227,true,true,2018,T1_no_point_shrinkage_raked
529,45,true,0.000000000072,0.002316176488,true,true,2018,T1_no_point_shrinkage_raked
